code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
28,Normandie,76,Seine-Maritime,2020-03-09,1257699,3303500,,,,,,,,,0,1214,0,0,0,590,621,0,0,0,114,0,0,46,68
28,Normandie,76,Seine-Maritime,2020-03-10,1257699,3303500,,,,,,,,,5,1007,0,1,4,506,501,0,0,0,109,0,0,59,50
28,Normandie,76,Seine-Maritime,2020-03-11,1257699,3303500,,,,,,,,,0,1013,0,0,0,528,485,0,0,1,123,0,1,59,64
28,Normandie,76,Seine-Maritime,2020-03-12,1257699,3303500,,,,,,,,,6,996,1,5,1,492,504,1,0,0,131,0,0,58,73
28,Normandie,76,Seine-Maritime,2020-03-13,1257699,3303500,,,,,,,,,7,920,2,3,4,492,427,1,1,0,94,0,0,47,47
28,Normandie,76,Seine-Maritime,2020-03-14,1257699,3303500,,,,,,,,,2,772,2,0,2,386,385,0,2,0,144,0,0,62,82
28,Normandie,76,Seine-Maritime,2020-03-15,1257699,3303500,,,,,,,,,1,678,0,1,0,342,334,0,0,4,126,2,2,57,69
28,Normandie,76,Seine-Maritime,2020-03-16,1257699,3303500,,,,,,,,,3,661,0,3,0,358,302,0,0,4,121,1,3,40,81
28,Normandie,76,Seine-Maritime,2020-03-17,1257699,3303500,,,,,,,,,3,549,0,2,1,283,266,0,0,3,99,3,0,46,53
28,Normandie,76,Seine-Maritime,2020-03-18,1257699,3303500,30,,3,,3,,3,,17,579,0,8,9,298,281,0,0,0,65,0,0,27,38
28,Normandie,76,Seine-Maritime,2020-03-19,1257699,3303500,33,3,4,1,3,0,4,1,7,522,2,4,3,280,241,1,1,7,102,3,4,49,53
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,3303500,48,15,6,2,5,2,5,1,20,468,6,9,11,236,232,4,2,20,68,4,16,35,33
28,Normandie,76,Seine-Maritime,2020-03-21,1257699,3303500,60,12,10,4,6,1,5,0,30,477,11,15,15,232,245,7,4,16,89,4,12,34,55
28,Normandie,76,Seine-Maritime,2020-03-22,1257699,3303500,72,12,11,1,6,0,7,2,20,397,9,10,10,191,206,4,5,11,88,4,7,30,58
28,Normandie,76,Seine-Maritime,2020-03-23,1257699,3303500,81,9,14,3,8,2,8,1,46,542,18,15,31,279,263,7,11,10,38,5,5,17,21
28,Normandie,76,Seine-Maritime,2020-03-24,1257699,3303500,98,17,18,4,11,3,12,4,43,499,14,14,29,244,255,6,8,9,43,5,4,22,21
28,Normandie,76,Seine-Maritime,2020-03-25,1257699,3303500,125,27,27,9,15,4,13,1,62,520,19,31,31,264,255,10,9,16,54,8,8,25,29
28,Normandie,76,Seine-Maritime,2020-03-26,1257699,3303500,151,26,39,12,18,3,14,1,46,449,19,16,30,236,213,9,10,14,60,4,10,25,35
28,Normandie,76,Seine-Maritime,2020-03-27,1257699,3303500,172,21,50,11,25,7,16,2,74,552,15,32,42,282,270,9,6,23,66,6,17,24,42
28,Normandie,76,Seine-Maritime,2020-03-28,1257699,3303500,216,44,58,8,39,14,18,2,60,524,14,24,36,270,252,5,9,17,93,3,14,36,57
28,Normandie,76,Seine-Maritime,2020-03-29,1257699,3303500,263,47,63,5,44,5,22,4,41,367,8,16,25,188,179,4,4,6,69,0,6,28,41
28,Normandie,76,Seine-Maritime,2020-03-30,1257699,3303500,271,8,73,10,49,5,24,2,38,498,12,18,20,252,246,6,6,16,53,10,6,31,22
28,Normandie,76,Seine-Maritime,2020-03-31,1257699,3303500,313,42,89,16,64,15,34,10,38,473,14,17,21,235,238,10,4,5,51,1,4,23,28
28,Normandie,76,Seine-Maritime,2020-04-01,1257699,3303500,306,-7,88,-1,91,27,38,4,61,525,25,30,31,264,261,12,13,11,41,2,9,20,21
28,Normandie,76,Seine-Maritime,2020-04-02,1257699,3303500,335,29,100,12,111,20,44,6,47,482,17,12,35,229,253,4,13,11,54,2,9,20,34
28,Normandie,76,Seine-Maritime,2020-04-03,1257699,3303500,338,3,108,8,127,16,53,9,40,437,11,16,24,210,227,5,6,12,59,4,8,29,30
28,Normandie,76,Seine-Maritime,2020-04-04,1257699,3303500,350,12,112,4,145,18,55,2,28,469,7,12,16,240,229,2,5,13,72,7,6,34,38
28,Normandie,76,Seine-Maritime,2020-04-05,1257699,3303500,358,8,113,1,155,10,60,5,25,355,11,13,12,183,172,3,8,14,68,3,11,35,33
11,Île-de-France,77,Seine et Marne,2020-02-24,1390121,12278210,,,,,,,,,0,632,0,0,0,315,317,0,0,0,270,0,0,125,143
11,Île-de-France,77,Seine et Marne,2020-02-25,1390121,12278210,,,,,,,,,0,587,0,0,0,302,285,0,0,0,294,0,0,132,160
11,Île-de-France,77,Seine et Marne,2020-02-26,1390121,12278210,,,,,,,,,0,604,0,0,0,314,290,0,0,0,264,0,0,118,142
11,Île-de-France,77,Seine et Marne,2020-02-27,1390121,12278210,,,,,,,,,0,614,0,0,0,294,320,0,0,0,282,0,0,129,151
11,Île-de-France,77,Seine et Marne,2020-02-28,1390121,12278210,,,,,,,,,0,599,0,0,0,289,310,0,0,0,225,0,0,89,135
11,Île-de-France,77,Seine et Marne,2020-02-29,1390121,12278210,,,,,,,,,0,461,0,0,0,235,226,0,0,0,420,0,0,185,229
11,Île-de-France,77,Seine et Marne,2020-03-01,1390121,12278210,,,,,,,,,0,491,0,0,0,241,250,0,0,0,442,0,0,192,246
11,Île-de-France,77,Seine et Marne,2020-03-02,1390121,12278210,,,,,,,,,1,651,0,0,1,336,315,0,0,0,300,0,0,138,161
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,12278210,,,,,,,,,8,602,0,4,4,301,301,0,0,0,231,0,0,109,120
11,Île-de-France,77,Seine et Marne,2020-03-04,1390121,12278210,,,,,,,,,14,623,1,7,7,301,322,0,1,0,283,0,0,115,165
11,Île-de-France,77,Seine et Marne,2020-03-05,1390121,12278210,,,,,,,,,23,636,2,8,15,318,318,1,1,1,305,0,1,130,170
11,Île-de-France,77,Seine et Marne,2020-03-06,1390121,12278210,,,,,,,,,16,603,1,7,9,328,275,0,1,1,257,1,0,119,133
11,Île-de-France,77,Seine et Marne,2020-03-07,1390121,12278210,,,,,,,,,7,515,0,1,6,258,257,0,0,0,391,0,0,176,213
11,Île-de-France,77,Seine et Marne,2020-03-08,1390121,12278210,,,,,,,,,13,524,2,5,8,256,268,2,0,0,387,0,0,182,200
11,Île-de-France,77,Seine et Marne,2020-03-09,1390121,12278210,,,,,,,,,25,680,2,6,19,356,323,1,1,0,318,0,0,159,153
11,Île-de-France,77,Seine et Marne,2020-03-10,1390121,12278210,,,,,,,,,32,647,6,8,24,313,334,2,4,4,298,3,1,126,165
11,Île-de-France,77,Seine et Marne,2020-03-11,1390121,12278210,,,,,,,,,12,649,2,3,9,327,322,1,1,0,296,0,0,136,157
11,Île-de-France,77,Seine et Marne,2020-03-12,1390121,12278210,,,,,,,,,33,628,4,10,23,316,312,2,2,7,255,4,3,119,133
11,Île-de-France,77,Seine et Marne,2020-03-13,1390121,12278210,,,,,,,,,41,599,10,18,23,277,321,7,3,6,272,2,4,116,152
11,Île-de-France,77,Seine et Marne,2020-03-14,1390121,12278210,,,,,,,,,31,468,2,11,20,249,219,1,1,23,421,10,13,181,236
11,Île-de-France,77,Seine et Marne,2020-03-15,1390121,12278210,,,,,,,,,45,478,8,17,28,240,237,6,2,17,436,7,10,189,242
11,Île-de-France,77,Seine et Marne,2020-03-16,1390121,12278210,,,,,,,,,67,481,6,29,38,235,246,4,2,37,252,19,18,104,145
11,Île-de-France,77,Seine et Marne,2020-03-17,1390121,12278210,,,,,,,,,34,379,8,12,22,194,185,2,6,22,280,10,12,131,148
11,Île-de-France,77,Seine et Marne,2020-03-18,1390121,12278210,25,,13,,10,,0,,49,435,22,25,24,214,221,13,9,35,237,17,18,107,128
11,Île-de-France,77,Seine et Marne,2020-03-19,1390121,12278210,48,23,13,0,15,5,0,0,69,396,32,28,41,200,196,17,15,26,219,14,12,98,118
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,12278210,79,31,31,18,21,6,2,2,39,381,26,16,23,197,184,14,12,24,161,10,14,73,87
11,Île-de-France,77,Seine et Marne,2020-03-21,1390121,12278210,89,10,36,5,21,0,3,1,33,298,13,16,17,168,130,9,4,29,276,10,19,117,156
11,Île-de-France,77,Seine et Marne,2020-03-22,1390121,12278210,127,38,41,5,23,2,3,0,44,319,28,21,23,173,146,16,12,63,285,25,38,124,159
11,Île-de-France,77,Seine et Marne,2020-03-23,1390121,12278210,161,34,54,13,40,17,3,0,98,388,38,55,43,201,187,26,12,47,179,14,33,72,106
11,Île-de-France,77,Seine et Marne,2020-03-24,1390121,12278210,168,7,66,12,57,17,11,8,91,364,29,50,41,185,179,16,13,37,193,17,20,83,109
11,Île-de-France,77,Seine et Marne,2020-03-25,1390121,12278210,216,48,78,12,69,12,15,4,86,453,51,44,42,232,221,29,22,50,169,28,22,82,86
11,Île-de-France,77,Seine et Marne,2020-03-26,1390121,12278210,271,55,98,20,85,16,20,5,109,414,50,47,62,195,219,23,27,46,159,20,26,65,93
11,Île-de-France,77,Seine et Marne,2020-03-27,1390121,12278210,321,50,110,12,108,23,21,1,138,473,55,66,72,230,243,32,23,51,205,24,27,88,115
11,Île-de-France,77,Seine et Marne,2020-03-28,1390121,12278210,386,65,116,6,125,17,31,10,108,378,56,55,53,195,183,33,23,77,288,29,48,106,182
11,Île-de-France,77,Seine et Marne,2020-03-29,1390121,12278210,418,32,113,-3,139,14,33,2,113,336,53,56,57,163,173,28,25,54,257,18,36,110,142
11,Île-de-France,77,Seine et Marne,2020-03-30,1390121,12278210,468,50,138,25,160,21,45,12,95,363,51,45,50,189,174,30,21,50,188,20,30,80,108
11,Île-de-France,77,Seine et Marne,2020-03-31,1390121,12278210,534,66,147,9,202,42,63,18,81,360,56,37,44,172,188,29,27,25,101,12,12,46,53
11,Île-de-France,77,Seine et Marne,2020-04-01,1390121,12278210,565,31,160,13,262,60,81,18,67,345,28,29,38,170,175,12,16,44,168,18,26,76,92
11,Île-de-France,77,Seine et Marne,2020-04-02,1390121,12278210,619,54,170,10,307,45,95,14,84,343,58,43,41,180,163,34,24,32,146,18,14,70,76
11,Île-de-France,77,Seine et Marne,2020-04-03,1390121,12278210,694,75,183,13,351,44,107,12,66,350,35,28,38,162,188,21,14,46,159,19,26,76,81
11,Île-de-France,77,Seine et Marne,2020-04-04,1390121,12278210,673,-21,178,-5,420,69,121,14,47,293,26,23,24,140,153,15,11,56,222,18,38,96,126
11,Île-de-France,77,Seine et Marne,2020-04-05,1390121,12278210,709,36,187,9,435,15,126,5,28,186,21,19,9,105,81,16,5,25,185,11,13,79,103
11,Île-de-France,78,Yvelines,2020-02-24,1427291,12278210,,,,,,,,,0,1005,0,0,0,518,487,0,0,0,218,0,0,100,118
11,Île-de-France,78,Yvelines,2020-02-25,1427291,12278210,,,,,,,,,0,928,0,0,0,435,493,0,0,0,174,0,0,87,87
11,Île-de-France,78,Yvelines,2020-02-26,1427291,12278210,,,,,,,,,0,829,0,0,0,414,415,0,0,0,156,0,0,61,95
11,Île-de-France,78,Yvelines,2020-02-27,1427291,12278210,,,,,,,,,0,908,0,0,0,441,467,0,0,0,156,0,0,73,83
11,Île-de-France,78,Yvelines,2020-02-28,1427291,12278210,,,,,,,,,0,888,0,0,0,474,414,0,0,0,169,0,0,88,81
11,Île-de-France,78,Yvelines,2020-02-29,1427291,12278210,,,,,,,,,0,862,0,0,0,430,431,0,0,0,224,0,0,103,121
11,Île-de-France,78,Yvelines,2020-03-01,1427291,12278210,,,,,,,,,0,815,0,0,0,428,387,0,0,0,284,0,0,144,140
11,Île-de-France,78,Yvelines,2020-03-02,1427291,12278210,,,,,,,,,1,950,1,0,1,500,450,0,1,0,213,0,0,93,120
11,Île-de-France,78,Yvelines,2020-03-03,1427291,12278210,,,,,,,,,0,867,0,0,0,451,416,0,0,0,191,0,0,92,99
11,Île-de-France,78,Yvelines,2020-03-04,1427291,12278210,,,,,,,,,4,841,4,3,1,416,425,3,1,1,200,0,1,80,120
11,Île-de-France,78,Yvelines,2020-03-05,1427291,12278210,,,,,,,,,2,953,2,1,1,489,464,1,1,0,172,0,0,77,95
11,Île-de-France,78,Yvelines,2020-03-06,1427291,12278210,,,,,,,,,1,807,1,1,0,394,413,1,0,1,168,1,0,79,89
11,Île-de-France,78,Yvelines,2020-03-07,1427291,12278210,,,,,,,,,1,759,0,0,1,377,382,0,0,1,228,1,0,104,124
11,Île-de-France,78,Yvelines,2020-03-08,1427291,12278210,,,,,,,,,9,824,1,4,5,430,394,0,1,0,240,0,0,113,127
11,Île-de-France,78,Yvelines,2020-03-09,1427291,12278210,,,,,,,,,16,956,1,5,11,483,473,1,0,1,226,1,0,104,122
11,Île-de-France,78,Yvelines,2020-03-10,1427291,12278210,,,,,,,,,22,992,5,6,16,529,463,2,3,2,215,0,2,93,122
11,Île-de-France,78,Yvelines,2020-03-11,1427291,12278210,,,,,,,,,32,841,1,14,18,440,401,1,0,6,184,1,5,87,97
11,Île-de-France,78,Yvelines,2020-03-12,1427291,12278210,,,,,,,,,27,925,6,13,14,469,456,4,2,19,196,8,11,86,110
11,Île-de-France,78,Yvelines,2020-03-13,1427291,12278210,,,,,,,,,15,768,4,7,8,391,377,0,4,10,145,3,7,60,85
11,Île-de-France,78,Yvelines,2020-03-14,1427291,12278210,,,,,,,,,12,735,3,6,6,385,350,1,2,13,223,7,6,92,131
11,Île-de-France,78,Yvelines,2020-03-15,1427291,12278210,,,,,,,,,5,692,2,2,3,351,341,1,1,26,260,12,14,121,139
11,Île-de-France,78,Yvelines,2020-03-16,1427291,12278210,,,,,,,,,12,577,6,5,7,301,276,5,1,34,190,16,18,85,105
11,Île-de-France,78,Yvelines,2020-03-17,1427291,12278210,,,,,,,,,21,495,3,6,15,262,233,2,1,32,190,15,17,83,107
11,Île-de-France,78,Yvelines,2020-03-18,1427291,12278210,69,,18,,5,,5,,20,499,10,12,8,256,242,7,3,26,157,16,10,74,83
11,Île-de-France,78,Yvelines,2020-03-19,1427291,12278210,92,23,20,2,7,2,6,1,26,488,11,11,15,257,231,7,4,32,150,10,22,57,93
11,Île-de-France,78,Yvelines,2020-03-20,1427291,12278210,136,44,33,13,16,9,12,6,43,498,13,23,20,249,249,9,4,30,151,12,18,64,87
11,Île-de-France,78,Yvelines,2020-03-21,1427291,12278210,174,38,39,6,30,14,14,2,14,440,9,10,4,221,219,8,1,36,196,19,17,82,114
11,Île-de-France,78,Yvelines,2020-03-22,1427291,12278210,206,32,43,4,34,4,14,0,30,427,11,15,15,223,204,6,5,39,185,15,24,79,106
11,Île-de-France,78,Yvelines,2020-03-23,1427291,12278210,226,20,49,6,41,7,17,3,60,585,29,28,32,306,278,19,10,39,142,18,21,65,77
11,Île-de-France,78,Yvelines,2020-03-24,1427291,12278210,295,69,72,23,59,18,25,8,103,498,45,49,54,257,241,27,18,33,126,18,15,59,67
11,Île-de-France,78,Yvelines,2020-03-25,1427291,12278210,330,35,87,15,86,27,37,12,102,469,45,50,52,228,241,27,18,49,128,21,28,60,68
11,Île-de-France,78,Yvelines,2020-03-26,1427291,12278210,414,84,100,13,112,26,43,6,89,485,39,51,38,247,237,30,9,42,130,21,21,65,65
11,Île-de-France,78,Yvelines,2020-03-27,1427291,12278210,452,38,100,0,135,23,53,10,129,531,43,61,68,278,253,30,13,54,172,24,30,80,92
11,Île-de-France,78,Yvelines,2020-03-28,1427291,12278210,513,61,119,19,169,34,61,8,107,489,28,49,58,258,231,20,8,81,227,34,47,100,127
11,Île-de-France,78,Yvelines,2020-03-29,1427291,12278210,559,46,125,6,187,18,69,8,73,401,24,33,40,188,213,15,9,56,191,24,32,82,109
11,Île-de-France,78,Yvelines,2020-03-30,1427291,12278210,594,35,137,12,232,45,80,11,111,449,50,64,47,230,218,34,16,39,134,12,27,51,83
11,Île-de-France,78,Yvelines,2020-03-31,1427291,12278210,706,112,158,21,287,55,98,18,96,443,38,52,43,229,213,24,14,30,108,11,19,37,71
11,Île-de-France,78,Yvelines,2020-04-01,1427291,12278210,815,109,178,20,347,60,119,21,69,376,33,41,28,189,186,23,10,37,116,18,19,51,65
11,Île-de-France,78,Yvelines,2020-04-02,1427291,12278210,837,22,180,2,394,47,137,18,84,416,33,44,40,217,198,18,15,24,102,10,14,52,50
11,Île-de-France,78,Yvelines,2020-04-03,1427291,12278210,858,21,185,5,436,42,155,18,84,468,36,45,39,245,223,26,10,18,97,7,11,36,61
11,Île-de-France,78,Yvelines,2020-04-04,1427291,12278210,913,55,189,4,454,18,168,13,83,419,32,39,44,215,204,21,11,20,146,9,11,69,77
11,Île-de-France,78,Yvelines,2020-04-05,1427291,12278210,909,-4,185,-4,470,16,175,7,35,333,14,20,15,174,159,11,3,28,157,13,15,74,83
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-02-24,374435,5999982,,,,,,,,,0,293,0,0,0,170,123,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-02-25,374435,5999982,,,,,,,,,0,291,0,0,0,161,130,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-02-26,374435,5999982,,,,,,,,,0,269,0,0,0,149,120,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-02-27,374435,5999982,,,,,,,,,0,302,0,0,0,148,154,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-02-28,374435,5999982,,,,,,,,,0,262,0,0,0,139,123,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-02-29,374435,5999982,,,,,,,,,0,231,0,0,0,129,102,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-01,374435,5999982,,,,,,,,,0,201,0,0,0,96,105,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-02,374435,5999982,,,,,,,,,1,278,0,1,0,157,121,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,5999982,,,,,,,,,0,237,0,0,0,128,109,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-04,374435,5999982,,,,,,,,,0,200,0,0,0,101,99,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-05,374435,5999982,,,,,,,,,0,233,0,0,0,126,107,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-06,374435,5999982,,,,,,,,,0,236,0,0,0,136,100,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-07,374435,5999982,,,,,,,,,0,202,0,0,0,101,101,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-08,374435,5999982,,,,,,,,,0,194,0,0,0,107,87,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-09,374435,5999982,,,,,,,,,0,257,0,0,0,144,113,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-10,374435,5999982,,,,,,,,,0,259,0,0,0,148,111,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-11,374435,5999982,,,,,,,,,4,241,0,2,2,132,109,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-12,374435,5999982,,,,,,,,,4,256,0,3,1,125,131,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-13,374435,5999982,,,,,,,,,2,245,0,0,2,120,125,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-14,374435,5999982,,,,,,,,,3,211,0,1,2,116,95,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-15,374435,5999982,,,,,,,,,2,188,0,0,2,101,87,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-16,374435,5999982,,,,,,,,,8,171,1,1,7,85,86,0,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-17,374435,5999982,,,,,,,,,10,118,2,3,7,62,56,0,2,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-18,374435,5999982,2,,1,,2,,0,,8,147,0,2,6,74,73,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-19,374435,5999982,3,1,1,0,3,1,0,0,2,114,1,1,1,57,57,1,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,5999982,5,2,1,0,8,5,0,0,1,119,1,0,1,72,47,0,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-21,374435,5999982,5,0,1,0,8,0,0,0,2,113,1,1,1,56,57,1,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-22,374435,5999982,8,3,1,0,11,3,1,1,5,91,1,1,4,45,46,0,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-23,374435,5999982,8,0,1,0,12,1,1,0,14,148,0,6,8,74,74,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-24,374435,5999982,9,1,1,0,12,0,1,0,9,122,3,2,7,64,58,2,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-25,374435,5999982,11,2,1,0,13,1,1,0,11,123,2,3,8,59,64,1,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-26,374435,5999982,15,4,1,0,13,0,1,0,10,123,2,1,9,64,59,1,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-27,374435,5999982,16,1,1,0,13,0,2,1,15,144,9,8,7,72,72,5,4,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-28,374435,5999982,17,1,1,0,14,1,2,0,7,149,4,5,2,80,69,4,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-29,374435,5999982,23,6,4,3,14,0,2,0,5,86,3,2,3,41,45,1,2,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-30,374435,5999982,25,2,3,-1,18,4,2,0,14,130,5,4,10,58,72,1,4,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-31,374435,5999982,29,4,6,3,19,1,2,0,13,145,5,5,8,78,67,3,2,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-01,374435,5999982,33,4,6,0,22,3,2,0,10,135,2,3,7,74,61,1,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-02,374435,5999982,29,-4,6,0,27,5,5,3,9,113,2,5,4,55,58,2,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-03,374435,5999982,28,-1,7,1,26,-1,6,1,8,129,3,3,5,72,57,1,2,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-04,374435,5999982,26,-2,9,2,11,-15,8,2,8,140,4,5,3,84,56,3,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-05,374435,5999982,29,3,9,0,10,-1,8,0,4,107,3,1,3,44,63,1,2,,,,,,
32,Hauts-de-France,80,Somme,2020-02-24,571879,5962662,,,,,,,,,0,411,0,0,0,229,182,0,0,0,367,0,0,140,227
32,Hauts-de-France,80,Somme,2020-02-25,571879,5962662,,,,,,,,,0,399,0,0,0,211,188,0,0,0,286,0,0,124,162
32,Hauts-de-France,80,Somme,2020-02-26,571879,5962662,,,,,,,,,0,373,0,0,0,173,200,0,0,0,302,0,0,150,152
32,Hauts-de-France,80,Somme,2020-02-27,571879,5962662,,,,,,,,,0,354,0,0,0,169,185,0,0,0,307,0,0,141,166
32,Hauts-de-France,80,Somme,2020-02-28,571879,5962662,,,,,,,,,0,378,0,0,0,195,183,0,0,0,268,0,0,120,148
32,Hauts-de-France,80,Somme,2020-02-29,571879,5962662,,,,,,,,,0,342,0,0,0,174,168,0,0,0,330,0,0,142,188
32,Hauts-de-France,80,Somme,2020-03-01,571879,5962662,,,,,,,,,0,346,0,0,0,187,159,0,0,0,240,0,0,102,138
32,Hauts-de-France,80,Somme,2020-03-02,571879,5962662,,,,,,,,,0,443,0,0,0,213,230,0,0,0,362,0,0,147,215
32,Hauts-de-France,80,Somme,2020-03-03,571879,5962662,,,,,,,,,0,449,0,0,0,207,242,0,0,0,328,0,0,155,173
32,Hauts-de-France,80,Somme,2020-03-04,571879,5962662,,,,,,,,,0,391,0,0,0,205,186,0,0,0,289,0,0,133,156
32,Hauts-de-France,80,Somme,2020-03-05,571879,5962662,,,,,,,,,1,424,0,1,0,234,190,0,0,0,290,0,0,124,166
32,Hauts-de-France,80,Somme,2020-03-06,571879,5962662,,,,,,,,,0,427,0,0,0,217,210,0,0,0,279,0,0,129,150
32,Hauts-de-France,80,Somme,2020-03-07,571879,5962662,,,,,,,,,1,350,0,1,0,186,164,0,0,0,338,0,0,169,169
32,Hauts-de-France,80,Somme,2020-03-08,571879,5962662,,,,,,,,,2,352,0,1,1,194,158,0,0,0,242,0,0,121,121
32,Hauts-de-France,80,Somme,2020-03-09,571879,5962662,,,,,,,,,1,474,1,1,0,250,224,1,0,0,397,0,0,157,240
32,Hauts-de-France,80,Somme,2020-03-10,571879,5962662,,,,,,,,,1,428,0,0,1,224,204,0,0,1,307,0,1,141,166
32,Hauts-de-France,80,Somme,2020-03-11,571879,5962662,,,,,,,,,2,365,1,0,2,172,193,0,1,7,324,5,2,152,172
32,Hauts-de-France,80,Somme,2020-03-12,571879,5962662,,,,,,,,,11,415,2,7,4,209,206,0,2,1,304,0,1,130,174
32,Hauts-de-France,80,Somme,2020-03-13,571879,5962662,,,,,,,,,8,330,5,6,2,175,155,3,2,4,281,3,1,125,156
32,Hauts-de-France,80,Somme,2020-03-14,571879,5962662,,,,,,,,,15,299,9,10,5,151,148,6,3,6,354,2,4,164,189
32,Hauts-de-France,80,Somme,2020-03-15,571879,5962662,,,,,,,,,23,307,9,10,13,173,134,3,6,15,240,4,11,107,133
32,Hauts-de-France,80,Somme,2020-03-16,571879,5962662,,,,,,,,,28,312,5,10,18,176,136,1,4,23,319,10,13,160,159
32,Hauts-de-France,80,Somme,2020-03-17,571879,5962662,,,,,,,,,25,279,10,16,9,157,122,7,3,31,249,10,21,119,130
32,Hauts-de-France,80,Somme,2020-03-18,571879,5962662,50,,20,,9,,1,,35,263,22,19,16,143,120,15,7,18,222,11,7,101,121
32,Hauts-de-France,80,Somme,2020-03-19,571879,5962662,74,24,23,3,12,3,2,1,44,286,18,16,28,163,123,9,9,36,231,14,22,111,120
32,Hauts-de-France,80,Somme,2020-03-20,571879,5962662,95,21,30,7,16,4,3,1,39,225,18,24,15,115,110,10,8,41,213,21,20,104,109
32,Hauts-de-France,80,Somme,2020-03-21,571879,5962662,102,7,35,5,21,5,7,4,36,208,10,16,20,107,101,5,5,71,234,24,47,86,148
