code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
52,Pays de la Loire,49,Maine-et-Loire,2020-04-03,H,810186,3801797,91,6,41,10,81,10,16,2
52,Pays de la Loire,49,Maine-et-Loire,2020-04-03,F,810186,3801797,60,3,11,3,82,7,11,2
28,Normandie,50,Manche,2020-04-03,All,499287,3303500,59,2,21,0,27,4,10,-1
28,Normandie,50,Manche,2020-04-03,H,499287,3303500,36,1,17,-1,12,2,3,-1
28,Normandie,50,Manche,2020-04-03,F,499287,3303500,22,1,3,0,14,2,6,0
44,Grand Est,51,Marne,2020-04-03,All,572293,5511747,355,-10,68,3,237,22,67,9
44,Grand Est,51,Marne,2020-04-03,H,572293,5511747,212,-7,50,2,97,12,44,5
44,Grand Est,51,Marne,2020-04-03,F,572293,5511747,139,-2,18,1,136,10,22,3
44,Grand Est,52,Haute-Marne,2020-04-03,All,179154,5511747,82,16,15,3,34,11,18,10
44,Grand Est,52,Haute-Marne,2020-04-03,H,179154,5511747,45,9,11,4,19,7,5,2
44,Grand Est,52,Haute-Marne,2020-04-03,F,179154,5511747,37,7,4,-1,15,4,13,8
52,Pays de la Loire,53,Mayenne,2020-04-03,All,307940,3801797,66,6,12,2,14,0,9,1
52,Pays de la Loire,53,Mayenne,2020-04-03,H,307940,3801797,34,5,11,2,6,0,4,1
52,Pays de la Loire,53,Mayenne,2020-04-03,F,307940,3801797,32,1,1,0,8,0,5,0
44,Grand Est,54,Meurthe-et-Moselle,2020-04-03,All,734403,5511747,501,36,180,14,189,35,96,11
44,Grand Est,54,Meurthe-et-Moselle,2020-04-03,H,734403,5511747,266,12,123,11,88,19,60,8
44,Grand Est,54,Meurthe-et-Moselle,2020-04-03,F,734403,5511747,203,17,49,1,94,15,35,2
44,Grand Est,55,Meuse,2020-04-03,All,190626,5511747,154,1,20,-1,105,12,25,2
44,Grand Est,55,Meuse,2020-04-03,H,190626,5511747,95,3,17,0,49,6,12,0
44,Grand Est,55,Meuse,2020-04-03,F,190626,5511747,57,-2,3,-1,56,6,13,2
53,Bretagne,56,Morbihan,2020-04-03,All,744813,3340379,143,5,29,-1,98,3,37,2
53,Bretagne,56,Morbihan,2020-04-03,H,744813,3340379,83,-1,24,-2,44,1,22,2
53,Bretagne,56,Morbihan,2020-04-03,F,744813,3340379,60,6,5,1,54,2,15,0
44,Grand Est,57,Moselle,2020-04-03,All,1044486,5511747,1026,-4,168,-7,432,70,282,40
44,Grand Est,57,Moselle,2020-04-03,H,1044486,5511747,586,7,122,-9,194,30,171,23
44,Grand Est,57,Moselle,2020-04-03,F,1044486,5511747,431,-11,45,2,232,40,110,17
27,Bourgogne-Franche-Comté,58,Nièvre,2020-04-03,All,211747,2783039,21,6,7,0,2,0,5,1
27,Bourgogne-Franche-Comté,58,Nièvre,2020-04-03,H,211747,2783039,7,1,6,0,1,0,3,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-04-03,F,211747,2783039,14,5,1,0,1,0,2,1
32,Hauts-de-France,59,Nord,2020-04-03,All,2605238,5962662,729,26,248,9,301,44,123,22
32,Hauts-de-France,59,Nord,2020-04-03,H,2605238,5962662,424,11,176,10,162,31,71,8
32,Hauts-de-France,59,Nord,2020-04-03,F,2605238,5962662,298,14,70,-2,138,13,52,14
32,Hauts-de-France,60,Oise,2020-04-03,All,821552,5962662,356,2,72,-1,243,28,141,15
32,Hauts-de-France,60,Oise,2020-04-03,H,821552,5962662,194,3,54,0,133,12,88,8
32,Hauts-de-France,60,Oise,2020-04-03,F,821552,5962662,160,-2,17,-1,110,16,53,7
28,Normandie,61,Orne,2020-04-03,All,286618,3303500,59,1,9,1,45,3,8,1
28,Normandie,61,Orne,2020-04-03,H,286618,3303500,34,1,8,1,20,2,4,1
28,Normandie,61,Orne,2020-04-03,F,286618,3303500,25,0,1,0,25,1,4,0
32,Hauts-de-France,62,Pas-De-Calais,2020-04-03,All,1472648,5962662,343,53,116,17,157,29,34,7
32,Hauts-de-France,62,Pas-De-Calais,2020-04-03,H,1472648,5962662,206,36,90,15,85,14,19,3
32,Hauts-de-France,62,Pas-De-Calais,2020-04-03,F,1472648,5962662,137,18,26,2,71,14,15,4
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-04-03,All,647501,8032377,71,-3,31,-2,35,6,4,1
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-04-03,H,647501,8032377,47,-2,26,-1,18,4,1,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-04-03,F,647501,8032377,24,-1,5,-1,17,2,3,1
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-04-03,All,670032,5999982,77,3,30,1,54,-8,13,1
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-04-03,H,670032,5999982,45,0,18,0,27,-4,8,1
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-04-03,F,670032,5999982,32,3,12,1,27,-4,5,0
76,Occitanie,65,Hautes-Pyrénées,2020-04-03,All,228582,5924858,40,-1,6,0,19,3,3,0
76,Occitanie,65,Hautes-Pyrénées,2020-04-03,H,228582,5924858,27,2,3,0,10,2,1,0
76,Occitanie,65,Hautes-Pyrénées,2020-04-03,F,228582,5924858,13,-3,3,0,9,1,2,0
76,Occitanie,66,Pyrénées-Orientales,2020-04-03,All,471038,5924858,103,-9,34,0,122,18,16,0
76,Occitanie,66,Pyrénées-Orientales,2020-04-03,H,471038,5924858,53,-4,26,2,51,10,7,0
76,Occitanie,66,Pyrénées-Orientales,2020-04-03,F,471038,5924858,50,-5,8,-2,71,8,9,0
44,Grand Est,67,Bas-Rhin,2020-04-03,All,1116658,5511747,1064,27,283,11,528,86,252,28
44,Grand Est,67,Bas-Rhin,2020-04-03,H,1116658,5511747,646,17,224,15,281,43,150,17
44,Grand Est,67,Bas-Rhin,2020-04-03,F,1116658,5511747,409,9,59,-4,245,43,102,11
44,Grand Est,68,Haut-Rhin,2020-04-03,All,762607,5511747,1100,-5,163,2,820,57,441,23
44,Grand Est,68,Haut-Rhin,2020-04-03,H,762607,5511747,604,3,119,3,435,28,277,6
44,Grand Est,68,Haut-Rhin,2020-04-03,F,762607,5511747,487,-8,41,-1,382,29,162,17
84,Auvergne-Rhône-Alpes,69,Rhône,2020-04-03,All,2335270,8032377,1202,64,276,12,510,56,184,11
84,Auvergne-Rhône-Alpes,69,Rhône,2020-04-03,H,2335270,8032377,669,44,203,12,225,25,94,2
84,Auvergne-Rhône-Alpes,69,Rhône,2020-04-03,F,2335270,8032377,526,21,70,0,254,31,84,9
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-04-03,All,237706,2783039,81,4,14,-1,63,3,30,2
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-04-03,H,237706,2783039,43,1,9,0,34,3,18,1
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-04-03,F,237706,2783039,38,3,5,-1,28,0,12,1
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-04-03,All,555408,2783039,163,-6,36,1,137,21,60,7
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-04-03,H,555408,2783039,92,-4,28,0,67,11,34,4
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-04-03,F,555408,2783039,71,-2,8,1,69,10,26,3
52,Pays de la Loire,72,Sarthe,2020-04-03,All,568445,3801797,109,3,25,3,70,12,18,2
52,Pays de la Loire,72,Sarthe,2020-04-03,H,568445,3801797,70,5,17,2,34,6,11,2
52,Pays de la Loire,72,Sarthe,2020-04-03,F,568445,3801797,39,-1,8,1,36,6,7,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-04-03,All,428204,8032377,109,-6,36,0,118,11,15,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-04-03,H,428204,8032377,64,-4,29,0,62,8,6,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-04-03,F,428204,8032377,43,-1,7,0,56,3,9,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-04-03,All,793938,8032377,276,22,84,3,229,12,52,6
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-04-03,H,793938,8032377,171,8,67,2,124,8,32,4
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-04-03,F,793938,8032377,101,14,17,1,102,3,20,2
11,Île-de-France,75,Paris,2020-04-03,All,4412976,12278210,2897,59,783,1,1092,138,512,57
11,Île-de-France,75,Paris,2020-04-03,H,4412976,12278210,1760,23,567,-4,644,92,339,36
11,Île-de-France,75,Paris,2020-04-03,F,4412976,12278210,1106,34,214,7,436,42,170,20
28,Normandie,76,Seine-Maritime,2020-04-03,All,1257699,3303500,338,3,108,8,127,16,53,9
28,Normandie,76,Seine-Maritime,2020-04-03,H,1257699,3303500,189,-2,78,6,60,11,38,7
28,Normandie,76,Seine-Maritime,2020-04-03,F,1257699,3303500,149,5,30,2,66,5,15,2
11,Île-de-France,77,Seine et Marne,2020-04-03,All,1390121,12278210,694,75,183,13,351,44,107,12
11,Île-de-France,77,Seine et Marne,2020-04-03,H,1390121,12278210,416,34,129,12,200,28,63,7
11,Île-de-France,77,Seine et Marne,2020-04-03,F,1390121,12278210,274,41,54,2,150,16,44,5
11,Île-de-France,78,Yvelines,2020-04-03,All,1427291,12278210,858,21,185,5,436,42,155,18
11,Île-de-France,78,Yvelines,2020-04-03,H,1427291,12278210,511,8,141,4,249,23,90,7
11,Île-de-France,78,Yvelines,2020-04-03,F,1427291,12278210,340,12,43,0,184,19,63,10
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-03,All,374435,5999982,28,-1,7,1,26,-1,6,1
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-03,H,374435,5999982,13,-1,4,0,12,-1,3,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-04-03,F,374435,5999982,15,0,3,1,14,0,3,1
32,Hauts-de-France,80,Somme,2020-04-03,All,571879,5962662,329,37,72,3,121,12,55,6
32,Hauts-de-France,80,Somme,2020-04-03,H,571879,5962662,180,11,46,2,58,9,34,3
32,Hauts-de-France,80,Somme,2020-04-03,F,571879,5962662,148,26,26,1,60,3,21,3
76,Occitanie,81,Tarn,2020-04-03,All,386543,5924858,60,1,23,-1,18,1,3,0
76,Occitanie,81,Tarn,2020-04-03,H,386543,5924858,32,-1,15,-1,10,1,2,0
76,Occitanie,81,Tarn,2020-04-03,F,386543,5924858,28,2,8,0,8,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-04-03,All,255274,5924858,14,2,6,0,3,0,2,0
76,Occitanie,82,Tarn-et-Garonne,2020-04-03,H,255274,5924858,12,1,5,0,1,0,2,0
76,Occitanie,82,Tarn-et-Garonne,2020-04-03,F,255274,5924858,2,1,1,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-03,All,1048652,5055651,197,-1,51,1,215,20,30,2
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-03,H,1048652,5055651,121,0,39,0,112,9,15,1
93,Provence-Alpes-Côte d'Azur,83,Var,2020-04-03,F,1048652,5055651,76,0,12,1,103,11,15,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-03,All,557548,5055651,78,-4,23,1,60,9,13,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-03,H,557548,5055651,51,2,16,0,21,1,7,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-04-03,F,557548,5055651,27,-6,7,1,39,8,6,1
52,Pays de la Loire,85,Vendée,2020-04-03,All,666714,3801797,65,8,19,2,31,2,12,5
52,Pays de la Loire,85,Vendée,2020-04-03,H,666714,3801797,41,2,16,1,14,1,7,3
52,Pays de la Loire,85,Vendée,2020-04-03,F,666714,3801797,24,6,3,1,17,1,5,2
75,Nouvelle-Aquitaine,86,Vienne,2020-04-03,All,434887,5999982,47,3,20,0,32,2,15,0
75,Nouvelle-Aquitaine,86,Vienne,2020-04-03,H,434887,5999982,30,0,16,0,16,1,5,0
75,Nouvelle-Aquitaine,86,Vienne,2020-04-03,F,434887,5999982,17,3,4,0,16,1,10,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-04-03,All,375795,5999982,61,-3,17,0,25,5,7,1
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-04-03,H,375795,5999982,30,-2,10,0,12,1,5,1
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-04-03,F,375795,5999982,31,-1,7,0,12,4,2,0
44,Grand Est,88,Vosges,2020-04-03,All,372016,5511747,253,-13,40,-3,160,19,107,8
44,Grand Est,88,Vosges,2020-04-03,H,372016,5511747,131,-5,27,-2,78,8,67,5
44,Grand Est,88,Vosges,2020-04-03,F,372016,5511747,121,-7,13,-1,81,11,40,4
27,Bourgogne-Franche-Comté,89,Yonne,2020-04-03,All,340903,2783039,101,4,20,1,25,10,10,1
27,Bourgogne-Franche-Comté,89,Yonne,2020-04-03,H,340903,2783039,57,2,18,1,11,4,8,0
27,Bourgogne-Franche-Comté,89,Yonne,2020-04-03,F,340903,2783039,43,2,2,0,14,6,2,1
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-04-03,All,144483,2783039,217,1,43,-3,131,10,78,3
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-04-03,H,144483,2783039,127,1,32,1,78,6,44,2
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-04-03,F,144483,2783039,90,0,11,-4,53,4,34,1
11,Île-de-France,91,Essonne,2020-04-03,All,1276233,12278210,831,73,185,2,227,31,92,12
11,Île-de-France,91,Essonne,2020-04-03,H,1276233,12278210,472,25,137,3,143,19,60,9
11,Île-de-France,91,Essonne,2020-04-03,F,1276233,12278210,351,48,45,-1,84,12,31,3
11,Île-de-France,92,Hauts-de-Seine,2020-04-03,All,1601569,12278210,1848,100,381,21,703,93,237,26
11,Île-de-France,92,Hauts-de-Seine,2020-04-03,H,1601569,12278210,1158,59,296,16,369,53,144,13
11,Île-de-France,92,Hauts-de-Seine,2020-04-03,F,1601569,12278210,672,41,82,5,330,40,91,13
11,Île-de-France,93,Seine-Saint-Denis,2020-04-03,All,1592663,12278210,1267,59,224,3,452,53,240,32
11,Île-de-France,93,Seine-Saint-Denis,2020-04-03,H,1592663,12278210,770,28,158,2,262,26,141,24
11,Île-de-France,93,Seine-Saint-Denis,2020-04-03,F,1592663,12278210,488,30,61,-1,187,27,97,8
11,Île-de-France,94,Val de Marne,2020-04-03,All,1372389,12278210,1613,139,283,32,571,71,248,37
11,Île-de-France,94,Val de Marne,2020-04-03,H,1372389,12278210,912,78,205,28,316,39,149,20
11,Île-de-France,94,Val de Marne,2020-04-03,F,1372389,12278210,668,51,76,4,252,31,95,16
11,Île-de-France,95,Val d'oise,2020-04-03,All,1215390,12278210,816,25,151,-3,585,58,200,26
11,Île-de-France,95,Val d'oise,2020-04-03,H,1215390,12278210,521,12,116,-1,317,38,138,21
11,Île-de-France,95,Val d'oise,2020-04-03,F,1215390,12278210,294,12,34,-3,265,20,62,5
01,Guadeloupe ,971,Guadeloupe,2020-04-03,All,397990,376879,36,-1,17,1,34,6,8,1
01,Guadeloupe ,971,Guadeloupe,2020-04-03,H,397990,376879,23,1,14,1,16,2,3,0
01,Guadeloupe ,971,Guadeloupe,2020-04-03,F,397990,376879,13,-2,3,0,18,4,5,1
02,Martinique ,972,Martinique,2020-04-03,All,380877,358749,53,-4,19,-1,34,3,3,0
02,Martinique ,972,Martinique,2020-04-03,H,380877,358749,28,-4,11,-1,19,3,2,0
02,Martinique ,972,Martinique,2020-04-03,F,380877,358749,25,0,8,0,15,0,1,0
03,Guyane,973,Guyane,2020-04-03,All,259865,290691,7,2,1,1,6,0,0,0
03,Guyane,973,Guyane,2020-04-03,H,259865,290691,6,2,1,1,4,0,0,0
03,Guyane,973,Guyane,2020-04-03,F,259865,290691,1,0,0,0,2,0,0,0
04,La Réunion,974,La Réunion,2020-04-03,All,850727,859959,53,-1,2,0,29,5,0,0
04,La Réunion,974,La Réunion,2020-04-03,H,850727,859959,29,0,2,0,13,2,0,0
04,La Réunion,974,La Réunion,2020-04-03,F,850727,859959,24,-1,0,0,16,3,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-04,All,631877,8032377,109,9,32,1,83,9,22,5
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-04,H,631877,8032377,63,4,22,3,49,6,13,4
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-04,F,631877,8032377,43,5,9,-2,30,3,9,1
32,Hauts-de-France,02,Aisne,2020-04-04,All,538659,5962662,223,13,40,1,180,18,94,9
32,Hauts-de-France,02,Aisne,2020-04-04,H,538659,5962662,123,3,24,3,74,9,55,3
32,Hauts-de-France,02,Aisne,2020-04-04,F,538659,5962662,99,10,16,-2,104,8,38,6
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-04,All,341613,8032377,44,4,12,-1,56,2,7,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-04,H,341613,8032377,19,2,6,0,23,1,3,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-04,F,341613,8032377,23,2,6,0,33,1,4,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-04,All,161799,5055651,29,0,5,-1,44,-1,3,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-04,H,161799,5055651,13,0,4,-1,18,0,2,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-04,F,161799,5055651,15,0,1,0,26,-1,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-04,All,140916,5055651,60,-4,17,1,42,5,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-04,H,140916,5055651,31,-5,10,1,26,5,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-04,F,140916,5055651,29,1,7,0,16,0,1,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-04,All,1082440,5055651,217,14,77,12,167,18,38,3
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-04,H,1082440,5055651,134,10,53,9,72,10,23,1
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-04,F,1082440,5055651,77,3,19,2,91,7,15,2
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-04,All,324209,8032377,87,-8,15,-1,132,7,26,2
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-04,H,324209,8032377,45,-5,9,-1,51,4,17,2
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-04,F,324209,8032377,25,-3,2,0,69,3,6,0
44,Grand Est,08,Ardennes,2020-04-04,All,277752,5511747,68,1,18,1,20,7,3,1
44,Grand Est,08,Ardennes,2020-04-04,H,277752,5511747,44,-1,12,0,14,5,2,1
44,Grand Est,08,Ardennes,2020-04-04,F,277752,5511747,23,2,5,1,6,2,1,0
76,Occitanie,09,Ariège,2020-04-04,All,152499,5924858,15,-1,5,-1,10,2,1,0
76,Occitanie,09,Ariège,2020-04-04,H,152499,5924858,9,-1,3,0,6,1,0,0
76,Occitanie,09,Ariège,2020-04-04,F,152499,5924858,6,0,2,-1,4,1,1,0
44,Grand Est,10,Aube,2020-04-04,All,309056,5511747,141,31,22,5,27,2,31,10
44,Grand Est,10,Aube,2020-04-04,H,309056,5511747,77,16,16,5,17,1,25,7
44,Grand Est,10,Aube,2020-04-04,F,309056,5511747,63,15,6,0,9,1,6,3
76,Occitanie,11,Aude,2020-04-04,All,366957,5924858,102,3,20,1,57,2,24,0
76,Occitanie,11,Aude,2020-04-04,H,366957,5924858,62,1,15,0,30,0,18,0
76,Occitanie,11,Aude,2020-04-04,F,366957,5924858,37,-1,4,0,27,2,6,0
76,Occitanie,12,Aveyron,2020-04-04,All,279169,5924858,58,-2,11,0,31,5,10,2
76,Occitanie,12,Aveyron,2020-04-04,H,279169,5924858,35,-3,8,-1,14,4,5,1
76,Occitanie,12,Aveyron,2020-04-04,F,279169,5924858,23,1,3,1,17,1,5,1
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-04,All,2878257,5055651,1040,18,242,6,730,59,90,11
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-04,H,2878257,5055651,616,16,173,3,352,28,49,6
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-04,F,2878257,5055651,405,1,69,4,357,31,38,4
28,Normandie,14,Calvados,2020-04-04,All,693579,3303500,130,-1,51,4,50,13,13,2
28,Normandie,14,Calvados,2020-04-04,H,693579,3303500,78,2,38,5,26,8,11,1
28,Normandie,14,Calvados,2020-04-04,F,693579,3303500,51,-3,13,-1,24,5,2,1
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-04,All,146219,8032377,25,1,7,0,3,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-04,H,146219,8032377,15,0,5,0,3,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-04,F,146219,8032377,10,1,2,0,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-04-04,All,353613,5999982,17,-1,7,0,22,1,3,0
75,Nouvelle-Aquitaine,16,Charente,2020-04-04,H,353613,5999982,10,-1,5,0,11,1,1,0
75,Nouvelle-Aquitaine,16,Charente,2020-04-04,F,353613,5999982,6,0,1,0,11,0,2,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-04,All,639938,5999982,79,5,25,0,36,4,11,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-04,H,639938,5999982,47,3,19,1,18,0,8,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-04,F,639938,5999982,32,2,6,-1,18,4,3,0
24,Centre-Val-de-Loire,18,Cher,2020-04-04,All,308992,2559073,47,4,16,3,11,1,15,1
24,Centre-Val-de-Loire,18,Cher,2020-04-04,H,308992,2559073,28,0,13,1,7,0,10,1
24,Centre-Val-de-Loire,18,Cher,2020-04-04,F,308992,2559073,19,4,3,2,4,1,5,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-04,All,241871,5999982,43,1,7,-1,15,1,7,3
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-04,H,241871,5999982,21,-3,6,-1,11,0,7,3
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-04,F,241871,5999982,22,4,1,0,4,1,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-04,All,533147,2783039,255,43,66,4,297,7,69,2
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-04,H,533147,2783039,150,22,47,2,124,5,41,2
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-04,F,533147,2783039,105,21,19,2,170,2,28,0
53,Bretagne,22,Côtes-d'Armor,2020-04-04,All,598357,3340379,62,-3,17,0,25,5,10,1
53,Bretagne,22,Côtes-d'Armor,2020-04-04,H,598357,3340379,31,-3,12,0,10,1,5,0
53,Bretagne,22,Côtes-d'Armor,2020-04-04,F,598357,3340379,31,1,5,0,15,4,5,1
75,Nouvelle-Aquitaine,23,Creuse,2020-04-04,All,120365,5999982,12,1,5,0,3,1,1,1
75,Nouvelle-Aquitaine,23,Creuse,2020-04-04,H,120365,5999982,8,1,4,0,2,0,1,1
75,Nouvelle-Aquitaine,23,Creuse,2020-04-04,F,120365,5999982,4,0,1,0,1,1,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-04-04,All,415417,5999982,25,5,6,1,13,2,1,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-04-04,H,415417,5999982,14,2,4,0,7,2,1,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-04-04,F,415417,5999982,11,3,2,1,6,0,0,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-04-04,All,536959,2783039,175,2,76,4,168,17,46,3
27,Bourgogne-Franche-Comté,25,Doubs,2020-04-04,H,536959,2783039,109,-2,59,-1,84,9,32,2
27,Bourgogne-Franche-Comté,25,Doubs,2020-04-04,F,536959,2783039,64,4,16,5,84,8,14,1
84,Auvergne-Rhône-Alpes,26,Drôme,2020-04-04,All,504637,8032377,254,4,69,2,119,14,55,3
84,Auvergne-Rhône-Alpes,26,Drôme,2020-04-04,H,504637,8032377,154,-1,52,0,62,10,34,1
84,Auvergne-Rhône-Alpes,26,Drôme,2020-04-04,F,504637,8032377,98,5,15,2,57,4,21,2
28,Normandie,27,Eure,2020-04-04,All,601948,3303500,69,6,12,0,22,0,12,1
28,Normandie,27,Eure,2020-04-04,H,601948,3303500,40,4,8,0,5,0,3,1
28,Normandie,27,Eure,2020-04-04,F,601948,3303500,28,2,4,0,16,0,9,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-04-04,All,434035,2559073,162,11,28,0,76,12,24,3
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-04-04,H,434035,2559073,91,3,21,0,38,6,13,2
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-04-04,F,434035,2559073,66,7,6,0,33,5,11,1
53,Bretagne,29,Finistère,2020-04-04,All,907796,3340379,79,5,33,1,56,1,8,1
53,Bretagne,29,Finistère,2020-04-04,H,907796,3340379,51,3,26,0,27,1,5,1
53,Bretagne,29,Finistère,2020-04-04,F,907796,3340379,28,2,7,1,28,0,3,0
94,Corse,2A,Corse-du-Sud,2020-04-04,All,152730,344679,80,8,23,1,46,-2,24,0
94,Corse,2A,Corse-du-Sud,2020-04-04,H,152730,344679,37,3,18,1,21,0,16,0
94,Corse,2A,Corse-du-Sud,2020-04-04,F,152730,344679,43,5,5,0,25,-2,8,0
94,Corse,2B,Haute-Corse,2020-04-04,All,174553,344679,17,1,3,0,70,2,2,0
94,Corse,2B,Haute-Corse,2020-04-04,H,174553,344679,10,1,1,0,37,1,2,0
94,Corse,2B,Haute-Corse,2020-04-04,F,174553,344679,7,0,2,0,33,1,0,0
76,Occitanie,30,Gard,2020-04-04,All,738189,5924858,66,-4,29,-1,41,3,14,1
76,Occitanie,30,Gard,2020-04-04,H,738189,5924858,39,-3,22,-1,25,2,11,1
76,Occitanie,30,Gard,2020-04-04,F,738189,5924858,27,-1,7,0,16,1,3,0
76,Occitanie,31,Haute-Garonne,2020-04-04,All,1335103,5924858,227,1,105,8,150,14,14,1
76,Occitanie,31,Haute-Garonne,2020-04-04,H,1335103,5924858,153,1,84,6,72,9,10,0
76,Occitanie,31,Haute-Garonne,2020-04-04,F,1335103,5924858,73,-1,20,1,78,5,4,1
76,Occitanie,32,Gers,2020-04-04,All,190932,5924858,27,0,5,0,7,1,7,2
76,Occitanie,32,Gers,2020-04-04,H,190932,5924858,19,-1,5,0,5,1,5,1
76,Occitanie,32,Gers,2020-04-04,F,190932,5924858,8,1,0,0,2,0,2,1
75,Nouvelle-Aquitaine,33,Gironde,2020-04-04,All,1548478,5999982,305,-6,92,5,304,23,40,4
75,Nouvelle-Aquitaine,33,Gironde,2020-04-04,H,1548478,5999982,185,0,70,4,127,8,18,3
75,Nouvelle-Aquitaine,33,Gironde,2020-04-04,F,1548478,5999982,120,-6,22,1,176,15,22,1
76,Occitanie,34,Hérault,2020-04-04,All,1120190,5924858,252,-12,77,-3,216,15,51,8
76,Occitanie,34,Hérault,2020-04-04,H,1120190,5924858,155,-2,64,0,94,7,28,4
76,Occitanie,34,Hérault,2020-04-04,F,1120190,5924858,97,-10,13,-3,122,8,23,4
53,Bretagne,35,Ille-et-Vilaine,2020-04-04,All,1042884,3340379,131,2,38,2,82,10,17,1
