code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
11,Île-de-France,94,Val de Marne,2020-03-24,1372389,C,45-64 ans,77,191,47,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-24,1372389,E,75 et plus,22,88,17,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-24,1372389,0,Tous les âges,217,739,115,117,100,417,321,67,48,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-24,1372389,B,15-44 ans,83,312,26,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-24,1372389,A,moins de 15 ans,2,64,0,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-24,1372389,D,65-74 ans,33,84,25,,,,,,,,,,,,
11,Île-de-France,95,Val d'oise,2020-03-24,1215390,B,15-44 ans,91,251,16,,,,,,,45,117,,,,
11,Île-de-France,95,Val d'oise,2020-03-24,1215390,C,45-64 ans,81,179,34,,,,,,,26,53,,,,
11,Île-de-France,95,Val d'oise,2020-03-24,1215390,E,75 et plus,21,54,20,,,,,,,1,15,,,,
11,Île-de-France,95,Val d'oise,2020-03-24,1215390,0,Tous les âges,222,617,90,125,97,344,273,53,37,77,246,33,44,103,143
11,Île-de-France,95,Val d'oise,2020-03-24,1215390,A,moins de 15 ans,1,83,0,,,,,,,1,42,,,,
11,Île-de-France,95,Val d'oise,2020-03-24,1215390,D,65-74 ans,28,50,20,,,,,,,4,19,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-24,397990,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-24,397990,C,45-64 ans,1,36,1,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-24,397990,D,65-74 ans,0,15,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-24,397990,E,75 et plus,0,13,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-24,397990,0,Tous les âges,1,128,1,1,0,59,69,1,0,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-24,397990,B,15-44 ans,0,45,0,,,,,,,,,,,,
02,Martinique,972,Martinique,2020-03-24,380877,C,45-64 ans,,,,,,,,,,0,28,,,,
02,Martinique,972,Martinique,2020-03-24,380877,A,moins de 15 ans,,,,,,,,,,0,17,,,,
02,Martinique,972,Martinique,2020-03-24,380877,D,65-74 ans,,,,,,,,,,0,9,,,,
02,Martinique,972,Martinique,2020-03-24,380877,E,75 et plus,,,,,,,,,,0,18,,,,
02,Martinique,972,Martinique,2020-03-24,380877,0,Tous les âges,,,,,,,,,,0,108,0,0,42,66
02,Martinique,972,Martinique,2020-03-24,380877,B,15-44 ans,,,,,,,,,,0,36,,,,
03,Guyane,973,Guyane,2020-03-24,259865,A,moins de 15 ans,0,41,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-24,259865,C,45-64 ans,2,29,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-24,259865,D,65-74 ans,0,11,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-24,259865,E,75 et plus,0,4,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-24,259865,0,Tous les âges,2,163,0,1,1,83,80,0,0,,,,,,
03,Guyane,973,Guyane,2020-03-24,259865,B,15-44 ans,0,78,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-24,850727,B,15-44 ans,0,103,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-24,850727,E,75 et plus,1,26,1,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-24,850727,0,Tous les âges,3,269,2,1,2,149,120,1,1,,,,,,
04,La Réunion,974,La Réunion,2020-03-24,850727,C,45-64 ans,2,67,1,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-24,850727,D,65-74 ans,0,21,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-24,850727,A,moins de 15 ans,0,52,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,0,Tous les âges,36,193,11,16,20,98,95,6,5,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,A,moins de 15 ans,0,18,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,B,15-44 ans,12,60,2,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,C,45-64 ans,17,53,5,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,D,65-74 ans,5,26,3,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,E,75 et plus,2,36,1,,,,,,,,,,,,
32,Hauts-de-France,02,Aisne,2020-03-25,538659,B,15-44 ans,21,78,1,,,,,,,15,79,,,,
32,Hauts-de-France,02,Aisne,2020-03-25,538659,0,Tous les âges,62,219,21,25,37,111,108,10,11,21,179,6,15,78,100
32,Hauts-de-France,02,Aisne,2020-03-25,538659,A,moins de 15 ans,0,25,0,,,,,,,0,30,,,,
32,Hauts-de-France,02,Aisne,2020-03-25,538659,D,65-74 ans,8,20,4,,,,,,,1,14,,,,
32,Hauts-de-France,02,Aisne,2020-03-25,538659,C,45-64 ans,22,59,8,,,,,,,3,34,,,,
32,Hauts-de-France,02,Aisne,2020-03-25,538659,E,75 et plus,11,37,8,,,,,,,2,21,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,D,65-74 ans,3,17,2,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,0,Tous les âges,25,106,8,10,15,45,61,4,4,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,A,moins de 15 ans,0,8,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,B,15-44 ans,13,36,2,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,C,45-64 ans,5,23,2,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,E,75 et plus,4,22,2,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,0,Tous les âges,10,89,1,5,5,35,54,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,B,15-44 ans,4,28,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,E,75 et plus,0,13,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,A,moins de 15 ans,0,7,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,C,45-64 ans,5,29,1,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,D,65-74 ans,1,12,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,A,moins de 15 ans,0,5,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,B,15-44 ans,13,42,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,D,65-74 ans,2,9,1,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,0,Tous les âges,24,100,5,10,14,49,51,3,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,C,45-64 ans,7,32,3,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,E,75 et plus,2,12,1,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,E,75 et plus,15,80,12,,,,,,,0,15,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,A,moins de 15 ans,0,72,0,,,,,,,4,27,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,B,15-44 ans,24,143,8,,,,,,,17,67,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,D,65-74 ans,10,49,6,,,,,,,2,13,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,0,Tous les âges,73,460,37,34,39,233,227,18,19,25,152,8,17,71,81
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,C,45-64 ans,24,116,11,,,,,,,2,30,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,C,45-64 ans,3,33,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,0,Tous les âges,5,104,1,3,2,56,48,1,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,A,moins de 15 ans,0,3,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,B,15-44 ans,1,32,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,D,65-74 ans,0,9,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,E,75 et plus,1,27,1,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,B,15-44 ans,0,38,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,E,75 et plus,0,28,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,0,Tous les âges,0,125,0,0,0,66,59,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,A,moins de 15 ans,0,16,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,C,45-64 ans,0,28,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,D,65-74 ans,0,15,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-25,152499,0,Tous les âges,0,50,0,0,0,27,23,0,0,,,,,,
76,Occitanie,09,Ariège,2020-03-25,152499,A,moins de 15 ans,0,5,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-25,152499,B,15-44 ans,0,10,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-25,152499,D,65-74 ans,0,4,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-25,152499,C,45-64 ans,0,21,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-25,152499,E,75 et plus,0,10,0,,,,,,,,,,,,
44,Grand Est,10,Aube,2020-03-25,309056,A,moins de 15 ans,0,9,0,,,,,,,0,20,,,,
44,Grand Est,10,Aube,2020-03-25,309056,D,65-74 ans,2,12,1,,,,,,,0,4,,,,
44,Grand Est,10,Aube,2020-03-25,309056,E,75 et plus,5,20,5,,,,,,,0,6,,,,
44,Grand Est,10,Aube,2020-03-25,309056,0,Tous les âges,13,102,8,5,8,45,57,4,4,11,100,7,4,43,57
44,Grand Est,10,Aube,2020-03-25,309056,B,15-44 ans,1,32,0,,,,,,,10,55,,,,
44,Grand Est,10,Aube,2020-03-25,309056,C,45-64 ans,5,29,2,,,,,,,1,15,,,,
76,Occitanie,11,Aude,2020-03-25,366957,A,moins de 15 ans,0,12,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-25,366957,D,65-74 ans,2,11,2,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-25,366957,E,75 et plus,3,26,3,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-25,366957,B,15-44 ans,5,45,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-25,366957,0,Tous les âges,20,135,10,5,15,68,67,3,7,,,,,,
76,Occitanie,11,Aude,2020-03-25,366957,C,45-64 ans,10,41,5,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-25,279169,B,15-44 ans,0,19,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-25,279169,C,45-64 ans,1,16,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-25,279169,D,65-74 ans,0,9,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-25,279169,E,75 et plus,0,9,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-25,279169,0,Tous les âges,1,63,0,1,0,35,28,0,0,,,,,,
76,Occitanie,12,Aveyron,2020-03-25,279169,A,moins de 15 ans,0,10,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-25,2878257,0,Tous les âges,94,803,58,45,49,385,418,32,26,30,192,12,18,87,105
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-25,2878257,E,75 et plus,15,110,15,,,,,,,3,26,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-25,2878257,A,moins de 15 ans,1,113,0,,,,,,,6,53,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-25,2878257,B,15-44 ans,28,278,9,,,,,,,17,77,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-25,2878257,D,65-74 ans,21,95,19,,,,,,,1,8,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-25,2878257,C,45-64 ans,29,207,15,,,,,,,3,28,,,,
28,Normandie,14,Calvados,2020-03-25,693579,B,15-44 ans,14,76,0,,,,,,,30,80,,,,
28,Normandie,14,Calvados,2020-03-25,693579,D,65-74 ans,2,29,1,,,,,,,3,9,,,,
28,Normandie,14,Calvados,2020-03-25,693579,E,75 et plus,7,38,6,,,,,,,2,18,,,,
28,Normandie,14,Calvados,2020-03-25,693579,0,Tous les âges,31,228,9,9,22,107,121,5,4,42,173,23,19,71,102
28,Normandie,14,Calvados,2020-03-25,693579,A,moins de 15 ans,0,35,0,,,,,,,2,38,,,,
28,Normandie,14,Calvados,2020-03-25,693579,C,45-64 ans,8,50,2,,,,,,,5,28,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,D,65-74 ans,0,7,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,E,75 et plus,1,10,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,A,moins de 15 ans,,,,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,0,Tous les âges,5,42,1,2,3,21,21,0,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,B,15-44 ans,2,14,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,C,45-64 ans,2,11,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,C,45-64 ans,3,33,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,0,Tous les âges,13,113,2,6,7,57,56,1,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,A,moins de 15 ans,0,7,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,D,65-74 ans,2,15,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,E,75 et plus,1,19,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,B,15-44 ans,7,39,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,0,Tous les âges,32,245,9,16,16,131,114,6,3,3,21,3,0,13,8
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,A,moins de 15 ans,0,25,0,,,,,,,0,3,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,B,15-44 ans,10,60,0,,,,,,,2,6,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,D,65-74 ans,7,33,2,,,,,,,0,3,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,C,45-64 ans,9,69,2,,,,,,,1,6,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,E,75 et plus,6,58,5,,,,,,,0,3,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,C,45-64 ans,3,18,0,,,,,,,1,13,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,D,65-74 ans,0,4,0,,,,,,,0,5,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,E,75 et plus,0,12,0,,,,,,,0,5,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,0,Tous les âges,10,67,0,3,7,32,35,0,0,6,74,0,6,36,38
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,A,moins de 15 ans,0,8,0,,,,,,,0,17,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,B,15-44 ans,7,25,0,,,,,,,5,34,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,B,15-44 ans,1,19,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,E,75 et plus,7,29,7,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,0,Tous les âges,13,78,12,6,7,36,42,6,6,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,C,45-64 ans,3,15,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,D,65-74 ans,2,7,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,A,moins de 15 ans,0,8,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,0,Tous les âges,24,143,9,5,19,66,77,3,6,30,57,13,17,28,29
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,D,65-74 ans,2,13,2,,,,,,,1,2,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,C,45-64 ans,8,43,2,,,,,,,6,11,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,E,75 et plus,6,25,4,,,,,,,4,10,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,A,moins de 15 ans,1,10,0,,,,,,,2,8,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,B,15-44 ans,7,52,1,,,,,,,17,26,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,E,75 et plus,6,49,6,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,C,45-64 ans,1,35,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,0,Tous les âges,12,168,10,7,5,94,74,6,4,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,A,moins de 15 ans,0,23,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,B,15-44 ans,3,45,2,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,D,65-74 ans,2,16,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-25,120365,0,Tous les âges,20,62,1,5,15,25,37,0,1,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-25,120365,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-25,120365,C,45-64 ans,6,22,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-25,120365,D,65-74 ans,2,4,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-25,120365,E,75 et plus,1,12,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-25,120365,B,15-44 ans,11,20,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-25,415417,C,45-64 ans,7,26,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-25,415417,D,65-74 ans,1,11,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-25,415417,E,75 et plus,4,24,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-25,415417,A,moins de 15 ans,0,9,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-25,415417,B,15-44 ans,8,33,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-25,415417,0,Tous les âges,20,103,5,10,10,56,47,4,1,,,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-25,536959,A,moins de 15 ans,3,9,0,,,,,,,2,19,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-25,536959,0,Tous les âges,55,145,14,24,31,68,77,10,4,5,99,2,3,42,57
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-25,536959,B,15-44 ans,15,41,2,,,,,,,1,46,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-25,536959,E,75 et plus,7,25,5,,,,,,,0,10,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-25,536959,C,45-64 ans,23,51,4,,,,,,,1,19,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-25,536959,D,65-74 ans,7,19,3,,,,,,,1,5,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-25,504637,0,Tous les âges,34,162,9,12,22,70,92,5,4,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-25,504637,C,45-64 ans,14,37,3,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-25,504637,A,moins de 15 ans,0,30,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-25,504637,D,65-74 ans,5,14,1,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-25,504637,E,75 et plus,6,30,4,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-25,504637,B,15-44 ans,9,51,1,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-25,601948,0,Tous les âges,2,76,0,0,2,33,43,0,0,,,,,,
28,Normandie,27,Eure,2020-03-25,601948,A,moins de 15 ans,0,9,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-25,601948,B,15-44 ans,1,35,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-25,601948,C,45-64 ans,1,16,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-25,601948,D,65-74 ans,0,11,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-25,601948,E,75 et plus,0,5,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-25,434035,0,Tous les âges,4,175,1,3,1,93,82,1,0,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-25,434035,A,moins de 15 ans,0,13,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-25,434035,C,45-64 ans,1,37,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-25,434035,E,75 et plus,0,32,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-25,434035,B,15-44 ans,2,69,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-25,434035,D,65-74 ans,1,24,1,,,,,,,,,,,,
53,Bretagne,29,Finistère,2020-03-25,907796,0,Tous les âges,8,356,4,5,3,192,164,3,1,1,75,0,1,36,39
53,Bretagne,29,Finistère,2020-03-25,907796,A,moins de 15 ans,0,51,0,,,,,,,0,8,,,,
53,Bretagne,29,Finistère,2020-03-25,907796,B,15-44 ans,1,122,0,,,,,,,1,39,,,,
53,Bretagne,29,Finistère,2020-03-25,907796,C,45-64 ans,4,70,2,,,,,,,0,16,,,,
53,Bretagne,29,Finistère,2020-03-25,907796,D,65-74 ans,2,50,1,,,,,,,0,4,,,,
53,Bretagne,29,Finistère,2020-03-25,907796,E,75 et plus,1,61,1,,,,,,,0,8,,,,
94,Corse,2A,Corse-du-Sud,2020-03-25,152730,B,15-44 ans,0,17,0,,,,,,,11,23,,,,
94,Corse,2A,Corse-du-Sud,2020-03-25,152730,A,moins de 15 ans,0,3,0,,,,,,,2,3,,,,
94,Corse,2A,Corse-du-Sud,2020-03-25,152730,C,45-64 ans,0,8,0,,,,,,,3,9,,,,
94,Corse,2A,Corse-du-Sud,2020-03-25,152730,D,65-74 ans,0,1,0,,,,,,,3,6,,,,
94,Corse,2A,Corse-du-Sud,2020-03-25,152730,0,Tous les âges,1,36,1,0,1,20,16,0,1,20,44,7,13,18,26
94,Corse,2A,Corse-du-Sud,2020-03-25,152730,E,75 et plus,1,7,1,,,,,,,1,3,,,,
94,Corse,2B,Haute-Corse,2020-03-25,174553,C,45-64 ans,19,31,19,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-25,174553,0,Tous les âges,47,83,46,24,23,40,43,23,23,,,,,,
94,Corse,2B,Haute-Corse,2020-03-25,174553,A,moins de 15 ans,1,3,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-25,174553,E,75 et plus,5,8,5,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-25,174553,B,15-44 ans,19,33,19,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-25,174553,D,65-74 ans,3,8,3,,,,,,,,,,,,
76,Occitanie,30,Gard,2020-03-25,738189,A,moins de 15 ans,0,37,0,,,,,,,0,11,,,,
76,Occitanie,30,Gard,2020-03-25,738189,B,15-44 ans,8,93,1,,,,,,,9,28,,,,
76,Occitanie,30,Gard,2020-03-25,738189,C,45-64 ans,5,67,2,,,,,,,1,14,,,,
76,Occitanie,30,Gard,2020-03-25,738189,E,75 et plus,3,47,3,,,,,,,0,6,,,,
76,Occitanie,30,Gard,2020-03-25,738189,0,Tous les âges,20,271,9,8,12,136,135,4,5,10,63,2,8,25,38
76,Occitanie,30,Gard,2020-03-25,738189,D,65-74 ans,4,27,3,,,,,,,0,4,,,,
76,Occitanie,31,Haute-Garonne,2020-03-25,1335103,0,Tous les âges,14,330,3,7,7,175,155,0,3,24,112,11,13,57,55
76,Occitanie,31,Haute-Garonne,2020-03-25,1335103,C,45-64 ans,1,75,0,,,,,,,0,15,,,,
